CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population (Millions),Currency,Per capita GNI,Agriculture (ISIC A-B) (Millions),Construction (ISIC F) (Millions),Exports (Millions),Total Consumption (Millions),Government Consumption (Millions),Capital Formation (Millions),Fixed Capital Formation (Millions),Household Consumption (Millions),Imports (Millions),Manufacturing (ISIC D) (Millions),Industry (ISIC C-E) (Millions),Other Activities (ISIC J-P) (Millions),Value Added (Millions),Transport and Communication (Millions),Trade and Hospitality (Millions),"GNI (USD, Millions)",GDP (Millions)
780, Trinidad and Tobago ,2005,6.3,6.3,1.37, Trinidad and Tobago Dollar ,11740,145.91,1203.46,11104.09,7257.73,1961.64,5090.84,4833.29,5296.1,6582.29,3475.26,7745.13,3494.98,16326.71,974.21,2763.01,16073.28,16870.37
780, Trinidad and Tobago ,2006,6.31,6.31,1.38, Trinidad and Tobago Dollar ,13368,134.86,1382.17,15785.03,7795.27,2140.79,3034.43,2936.77,5654.48,7225.04,3731.86,9232.62,3871.77,18521.29,722.44,3177.43,18406.75,19389.69
780, Trinidad and Tobago ,2007,6.33,6.33,1.38, Trinidad and Tobago Dollar ,15202,144.07,1553.66,15574.8,12974.48,2474.42,3050.89,2806.87,10500.06,8755.46,4387.58,10612.11,4631.82,22143.35,1315.45,3886.24,21052.7,22844.71
780, Trinidad and Tobago ,2008,6.29,6.29,1.39, Trinidad and Tobago Dollar ,19004,155.95,2243.21,20258.03,17329.96,3001.74,3497.62,3077.94,14328.22,11667.08,5224.85,14142.8,5304.7,28096.29,1209.49,5040.13,26468.4,29418.53
780, Trinidad and Tobago ,2009,6.32,6.32,1.4, Trinidad and Tobago Dollar ,13679,150.06,1201.44,10314.78,11712.61,2493.04,5813.98,5813.98,9219.57,7600.87,3350.54,8824.41,4892.4,20013.48,1239.08,3706.09,19166.73,20240.5
780, Trinidad and Tobago ,2010,6.38,6.38,1.41, Trinidad and Tobago Dollar ,15752,153.73,1476.04,12539.3,13647.55,2623.86,4288.98,4288.98,11023.69,7123.75,4433.36,10015.19,4827.57,23048.72,1364.85,5211.33,22214.41,23352.09
780, Trinidad and Tobago ,2011,6.41,6.41,1.42, Trinidad and Tobago Dollar ,16809,166.5,1368.68,19358.26,14252.01,2747.41,4726.91,4726.91,11504.59,11491.09,5551.31,12276.65,5000.22,26618.17,1440.53,6365.59,23869.56,26846.09
780, Trinidad and Tobago ,2012,6.43,6.43,1.43, Trinidad and Tobago Dollar ,17273,164.62,1365.33,18955.91,15746.81,3138.25,4866.31,4866.31,12608.56,12447.32,4922.47,11651.15,5309.31,26594.81,1463.9,6640.5,24706.24,27121.71
780, Trinidad and Tobago ,2013,6.44,6.44,1.44, Trinidad and Tobago Dollar ,18684,197.19,1456.21,20034.57,16151.66,3145.95,4880.79,4880.79,13005.71,12509.57,4158.03,11724.14,5838.71,28043.8,1488.52,7339.03,26918.17,28557.45
780, Trinidad and Tobago ,2014,6.41,6.41,1.45, Trinidad and Tobago Dollar ,19061,203.61,1519.43,17776.55,17751.34,3472.42,5375.28,5375.28,14278.92,11414.16,4431.85,11653.52,5972.5,29095.86,1482.92,8263.88,27650.76,29489.01
780, Trinidad and Tobago ,2015,6.38,6.38,1.46, Trinidad and Tobago Dollar ,18076,263.13,1531.08,13698.9,18772.7,3689.99,5513.15,5513.15,15082.71,11132.78,3953.33,8372.39,6688.31,26140.61,1460.1,7825.61,26394.48,26851.97
780, Trinidad and Tobago ,2016,6.67,6.67,1.47, Trinidad and Tobago Dollar ,15775,251.7,1393.2,9931.67,19192.32,3754.99,4683.13,4683.13,15437.33,10310.9,4065.4,6893.81,6221.64,23037.95,1405.94,6871.66,23178.64,23496.22
780, Trinidad and Tobago ,2017,6.78,6.78,1.48, Trinidad and Tobago Dollar ,16129,279.81,1310.28,10907.71,18911.76,3705.61,3776.3,3776.3,15206.15,9798.09,4041.46,7549.22,6420.55,23541.27,1393.74,6587.67,23847.99,23797.69
780, Trinidad and Tobago ,2018,6.77,6.77,1.5, Trinidad and Tobago Dollar ,15689,249.79,1334.17,11813.67,17985.52,3526.09,3859.59,3859.59,14459.44,9336.25,4377.98,8451.14,6435.64,23956.62,1430.42,6055.46,23607.78,24322.53
780, Trinidad and Tobago ,2019,6.75,6.75,1.52, Trinidad and Tobago Dollar ,15292,195.96,1269.96,9551.25,18462.34,3616.43,3784.58,3784.58,14845.91,7948.31,3926.26,7760.69,6716.05,23587.23,1475.73,6168.84,23243.78,23849.86
780, Trinidad and Tobago ,2020,6.75,6.75,1.52, Trinidad and Tobago Dollar ,13961,246.46,1118.71,6339.44,18057.12,3538.44,3341.79,3341.79,14518.67,6678.92,3212.17,5839.7,6402.33,20606.22,1223.83,5775.2,21194.3,21059.43
780, Trinidad and Tobago ,2021,6.76,6.76,1.53, Trinidad and Tobago Dollar ,15316,235.64,1201.25,11347.08,19066.3,3736.3,2657.71,2657.71,15330.0,8610.9,4764.96,9128.45,6473.9,23779.55,1229.06,5511.25,23367.07,24460.2
784, United Arab Emirates ,1970,4.76,4.76,0.3, UAE Dirham ,3122,5.17,169.15,596.25,215.7,65.59,307.95,276.76,150.1,215.24,17.51,564.53,107.66,1044.03,40.56,156.96,930.71,1067.27
784, United Arab Emirates ,1971,4.75,4.75,0.34, UAE Dirham ,3743,7.09,227.77,796.45,300.43,88.03,444.5,405.97,212.4,290.66,21.24,785.95,150.31,1439.64,55.88,212.64,1289.63,1462.3
784, United Arab Emirates ,1972,4.39,4.39,0.39, UAE Dirham ,4562,10.48,348.63,1244.61,508.99,174.8,690.11,672.8,334.2,544.33,35.56,1164.09,232.55,2168.11,85.25,327.11,1789.96,2201.61
784, United Arab Emirates ,1973,4.0,4.0,0.44, UAE Dirham ,7808,20.92,688.6,2359.04,933.39,286.98,1248.33,907.26,646.4,897.92,79.06,2221.9,457.26,4198.56,171.06,638.82,3447.64,4267.68
784, United Arab Emirates ,1974,3.96,3.96,0.49, UAE Dirham ,22215,57.65,1884.14,7431.29,1516.26,602.36,2110.32,1779.23,913.9,1929.81,234.8,6157.7,1235.6,11569.31,477.85,1756.36,10928.73,11768.96
784, United Arab Emirates ,1975,3.96,3.96,0.54, UAE Dirham ,25492,71.91,2162.08,7444.24,3375.04,734.72,5271.28,5213.62,2640.32,2803.62,120.13,8542.85,1249.78,14633.42,483.13,2123.66,13852.26,14913.11
784, United Arab Emirates ,1976,3.95,3.95,0.61, UAE Dirham ,29513,94.62,2998.4,9237.33,4325.25,1049.39,7418.07,7185.3,3275.86,3585.88,193.46,10548.35,2187.45,19262.93,764.21,2669.91,18126.32,19464.29
784, United Arab Emirates ,1977,3.9,3.9,0.71, UAE Dirham ,32907,108.92,4316.13,10691.6,6677.78,1695.02,11075.51,9953.96,4982.76,5470.3,612.24,12222.84,3019.08,24848.92,1040.02,4141.93,23260.54,25197.03
784, United Arab Emirates ,1978,3.87,3.87,0.81, UAE Dirham ,27896,135.09,4247.6,10372.65,7316.32,1881.96,10591.49,11404.69,5434.37,5905.93,731.91,11563.7,2763.36,23578.06,1128.99,3739.31,22463.04,24086.43
784, United Arab Emirates ,1979,3.82,3.82,0.91, UAE Dirham ,33027,154.3,4865.35,14974.17,8969.15,2245.47,12544.53,12765.94,6723.68,7458.37,856.46,16959.32,2980.14,30975.64,1366.83,4649.69,30003.53,31633.62
784, United Arab Emirates ,1980,3.71,3.71,1.01, UAE Dirham ,42743,193.14,5273.47,23061.01,11496.99,2886.91,14551.34,13930.22,8610.08,9783.32,1457.89,25792.21,4064.16,43210.91,1534.69,6353.22,43343.7,44168.9
784, United Arab Emirates ,1981,3.67,3.67,1.1, UAE Dirham ,43919,244.35,5672.85,22764.31,16656.85,5221.02,15000.2,14295.88,11435.83,10639.36,2837.52,27264.26,6249.75,49141.87,2056.28,7654.38,48319.12,49978.18
784, United Arab Emirates ,1982,3.67,3.67,1.17, UAE Dirham ,39445,269.82,5506.59,19475.72,17655.49,5348.66,15170.95,14781.07,12306.83,10474.49,3314.95,23146.66,7392.1,46284.92,2270.21,7699.53,46065.83,47232.0
784, United Arab Emirates ,1983,3.67,3.67,1.24, UAE Dirham ,34460,282.56,5697.22,16404.55,17485.82,4626.59,15189.82,14774.08,12859.23,9564.58,3366.95,19809.85,7890.51,42510.23,1985.66,6844.42,42646.41,43362.74
784, United Arab Emirates ,1984,3.67,3.67,1.31, UAE Dirham ,32514,318.17,5339.79,16259.25,16902.03,4302.27,13869.09,13586.76,12599.76,8477.27,3429.13,20155.4,7294.37,41402.35,1836.11,6458.49,42538.53,42354.29
784, United Arab Emirates ,1985,3.67,3.67,1.38, UAE Dirham ,29937,339.64,4810.15,15692.47,17735.16,4753.99,11760.64,11410.39,12981.17,8102.65,3251.36,19347.74,7354.37,39755.35,1754.69,6148.76,41299.76,41134.25
784, United Arab Emirates ,1986,3.67,3.67,1.47, UAE Dirham ,23670,363.22,4844.27,10312.81,18778.82,4274.31,11260.17,10903.74,14504.51,8198.66,2519.59,12285.8,7202.36,33220.53,1903.41,6621.47,34764.45,34387.15
784, United Arab Emirates ,1987,3.67,3.67,1.58, UAE Dirham ,23161,375.72,4549.11,13213.65,19836.86,4318.31,9884.73,9473.36,15518.54,8808.57,2863.52,14727.71,7344.19,35759.08,1971.53,6790.8,36499.98,36860.29
784, United Arab Emirates ,1988,3.67,3.67,1.68, UAE Dirham ,21890,392.47,4792.82,12755.71,22249.14,4551.71,10268.68,9751.41,17697.43,10140.06,2876.52,13815.84,7337.68,35635.38,2089.51,7207.07,36855.15,36749.68
784, United Arab Emirates ,1989,3.67,3.67,1.79, UAE Dirham ,23541,446.95,5182.74,16285.91,24300.88,4813.31,11096.97,10439.08,19487.57,11663.81,3037.42,17146.28,8359.65,41037.12,2348.72,7552.78,42182.4,42006.84
784, United Arab Emirates ,1990,3.67,3.67,1.9, UAE Dirham ,26748,484.93,5246.1,22081.07,26869.75,4923.2,11944.6,11244.78,21946.55,13197.47,3408.05,24025.38,8854.66,50058.95,2580.11,8867.77,50825.5,51363.96
784, United Arab Emirates ,1991,3.67,3.67,2.01, UAE Dirham ,25397,604.51,5613.28,22910.69,28738.65,5129.85,12829.96,12036.48,23608.8,15495.74,3432.29,22992.97,9498.27,50955.04,2787.81,9458.19,51007.64,52225.76
784, United Arab Emirates ,1992,3.67,3.67,2.12, UAE Dirham ,25138,675.74,6003.21,24135.14,32315.07,5543.16,14811.05,13902.6,26771.92,19017.5,3689.45,23151.23,10138.63,53517.48,3017.12,10531.55,53198.28,54948.01
784, United Arab Emirates ,1993,3.67,3.67,2.22, UAE Dirham ,25505,744.37,6607.05,27488.02,33688.75,5714.62,14071.75,13094.58,27974.14,21739.5,3913.58,21155.04,11628.55,54856.96,3291.29,11430.66,56704.34,56352.2
784, United Arab Emirates ,1994,3.67,3.67,2.33, UAE Dirham ,26402,980.7,6721.32,28440.42,36891.82,5922.07,16245.08,15200.72,30969.75,23546.93,5038.47,21426.6,13262.73,58512.57,3557.57,12563.66,61491.45,60080.13
784, United Arab Emirates ,1995,3.67,3.67,2.43, UAE Dirham ,28513,1061.6,7372.81,30591.36,41093.01,6286.88,17644.81,16537.23,34806.13,24663.07,5742.15,23402.73,15302.07,64830.16,4377.17,13313.78,69400.06,66602.77
784, United Arab Emirates ,1996,3.67,3.67,2.57, UAE Dirham ,30036,1191.56,7847.76,40052.68,44757.27,6562.19,18765.55,17550.71,38195.08,31105.63,6297.57,27174.39,16540.73,72646.97,4645.94,15246.59,77273.96,74532.67
784, United Arab Emirates ,1997,3.67,3.67,2.75, UAE Dirham ,29795,1427.37,8454.57,43679.85,48381.92,7393.22,20094.05,18852.16,40988.7,34610.99,8027.49,28638.67,17305.82,77720.92,4973.11,16921.38,81820.74,79866.46
784, United Arab Emirates ,1998,3.67,3.67,2.92, UAE Dirham ,26878,1491.2,8873.65,37066.58,51110.35,8129.5,20614.36,19305.22,42980.85,33413.4,8423.41,22821.14,18555.62,75152.76,5542.2,17868.95,78514.08,76663.32
784, United Arab Emirates ,1999,3.67,3.67,3.1, UAE Dirham ,28184,1780.25,8997.61,39942.64,55186.74,8815.55,21352.47,19941.76,46371.19,32834.4,9319.58,28054.29,19665.59,83446.45,6331.16,18617.54,87300.47,85548.96
784, United Arab Emirates ,2000,3.67,3.67,3.28, UAE Dirham ,32920,2132.95,9125.37,53889.28,61754.59,9696.32,22741.92,21229.63,52058.27,36002.97,12207.22,43593.97,21074.03,102000.0,7161.64,19317.41,108000.0,106000.0
784, United Arab Emirates ,2001,3.67,3.67,3.45, UAE Dirham ,31785,2089.34,9444.22,50787.2,64090.03,10242.34,23291.5,21716.01,53847.69,37487.05,12337.15,39840.14,22305.87,102000.0,8254.97,19939.52,110000.0,105000.0
784, United Arab Emirates ,2002,3.67,3.67,3.63, UAE Dirham ,30874,2186.3,9822.69,54362.7,70551.9,11142.49,24805.44,23185.94,59409.41,42649.86,12867.48,40282.15,24996.66,109000.0,9661.57,21625.47,112000.0,111000.0
784, United Arab Emirates ,2003,3.67,3.67,3.81, UAE Dirham ,33019,2165.74,11473.65,69538.46,76326.36,12124.06,27569.61,25904.96,64202.3,51406.25,13676.54,47291.84,28236.04,123000.0,10648.14,23267.83,126000.0,126000.0
784, United Arab Emirates ,2004,3.67,3.67,3.99, UAE Dirham ,37681,2224.44,12755.74,93968.69,92105.15,12929.75,29588.77,27674.71,79175.4,69912.03,15264.28,60986.09,32786.63,147000.0,13079.02,24716.75,150000.0,150000.0
784, United Arab Emirates ,2005,3.67,3.67,4.28, UAE Dirham ,43425,2277.27,15071.41,122000.0,104000.0,14219.28,36492.04,33262.07,89703.98,83670.54,17185.53,82302.15,39125.17,180000.0,14730.46,26737.4,186000.0,183000.0
784, United Arab Emirates ,2006,3.67,3.67,4.9, UAE Dirham ,46912,2196.13,18844.11,152000.0,125000.0,15365.63,42881.75,39121.92,110000.0,101000.0,19239.39,106000.0,44952.35,221000.0,17493.96,31809.39,230000.0,225000.0
784, United Arab Emirates ,2007,3.67,3.67,5.87, UAE Dirham ,45937,2276.08,24648.99,187000.0,154000.0,17365.49,65115.26,60919.79,137000.0,148000.0,20879.4,113000.0,58588.68,258000.0,21473.0,38789.76,270000.0,261000.0
784, United Arab Emirates ,2008,3.67,3.67,6.99, UAE Dirham ,46282,2358.17,31813.22,249000.0,185000.0,23019.66,79321.52,70724.62,162000.0,196000.0,24335.6,146000.0,68360.73,317000.0,25064.65,43658.49,323000.0,320000.0
784, United Arab Emirates ,2009,3.67,3.67,7.99, UAE Dirham ,32545,2375.33,31398.72,202000.0,143000.0,25948.4,80354.32,73454.23,117000.0,167000.0,20911.85,96276.63,65753.8,258000.0,24980.97,37066.3,260000.0,257000.0
784, United Arab Emirates ,2010,3.67,3.67,8.48, UAE Dirham ,34156,2212.29,31841.86,238000.0,151000.0,29068.78,78593.56,71752.72,122000.0,179000.0,23036.89,120000.0,70412.5,290000.0,25262.82,39671.99,290000.0,290000.0
784, United Arab Emirates ,2011,3.67,3.67,8.58, UAE Dirham ,40909,2356.2,31533.32,316000.0,170000.0,34902.89,81219.43,75168.05,135000.0,216000.0,27012.25,172000.0,75252.35,351000.0,28125.92,41420.43,351000.0,351000.0
784, United Arab Emirates ,2012,3.67,3.67,8.66, UAE Dirham ,43265,2393.21,30695.22,376000.0,157000.0,36449.31,81978.43,77961.72,120000.0,240000.0,28724.41,185000.0,83665.44,375000.0,29342.81,43990.06,375000.0,375000.0
784, United Arab Emirates ,2013,3.67,3.67,8.75, UAE Dirham ,44627,2511.39,31489.85,392000.0,175000.0,42851.08,75126.82,71052.52,132000.0,253000.0,29376.53,183000.0,93580.12,390000.0,30625.79,48807.1,391000.0,390000.0
784, United Arab Emirates ,2014,3.67,3.67,8.84, UAE Dirham ,45699,2578.14,33292.79,401000.0,190000.0,44070.4,89369.19,78929.98,146000.0,278000.0,31297.74,179000.0,104000.0,403000.0,32795.61,51121.08,404000.0,403000.0
784, United Arab Emirates ,2015,3.67,3.67,8.92, UAE Dirham ,40359,2653.87,34769.91,361000.0,171000.0,44511.1,91822.89,83725.07,127000.0,266000.0,31635.16,122000.0,111000.0,358000.0,34829.53,52653.69,360000.0,358000.0
784, United Arab Emirates ,2016,3.67,3.67,8.99, UAE Dirham ,39930,2770.82,33715.47,361000.0,174000.0,44725.29,92902.15,87307.88,129000.0,270000.0,32078.41,114000.0,118000.0,357000.0,32837.43,55027.79,359000.0,357000.0
784, United Arab Emirates ,2017,3.67,3.67,9.07, UAE Dirham ,42829,2971.23,34810.05,384000.0,195000.0,50945.95,97541.31,73175.62,144000.0,291000.0,35300.31,129000.0,124000.0,386000.0,34633.12,59942.81,388000.0,386000.0
784, United Arab Emirates ,2018,3.67,3.67,9.14, UAE Dirham ,46349,3034.62,36086.74,393000.0,212000.0,49902.52,99269.1,73146.3,162000.0,282000.0,36874.13,162000.0,125000.0,422000.0,35461.69,60614.83,424000.0,422000.0
784, United Arab Emirates ,2019,3.67,3.67,9.21, UAE Dirham ,45516,3117.34,37410.97,404000.0,215000.0,51225.24,93724.84,73175.62,164000.0,296000.0,36661.4,148000.0,128000.0,417000.0,36975.33,63977.46,419000.0,417000.0
784, United Arab Emirates ,2020,3.67,3.67,9.29, UAE Dirham ,38261,3296.6,35904.97,351000.0,193000.0,53048.48,86217.74,73146.3,140000.0,274000.0,37092.34,113000.0,121000.0,357000.0,29010.67,55091.23,355000.0,357000.0
784, United Arab Emirates ,2021,3.67,3.67,9.37, UAE Dirham ,43217,3556.98,32396.77,425000.0,226000.0,61093.76,101000.0,86101.1,165000.0,348000.0,41126.12,157000.0,122000.0,405000.0,29800.97,60785.19,405000.0,405000.0
788, Tunisia ,1970,0.52,0.52,5.05, Tunisian Dinar ,306,228.97,78.88,310.61,1348.07,276.05,309.14,311.2,1072.02,374.82,131.6,214.65,679.51,1504.83,126.69,176.12,1545.0,1580.15
788, Tunisia ,1971,0.52,0.52,5.18, Tunisian Dinar ,354,305.09,82.3,398.54,1524.32,300.2,368.44,353.16,1224.11,432.71,158.76,258.47,723.7,1711.82,122.81,219.45,1834.08,1850.15
788, Tunisia ,1972,0.48,0.48,5.32, Tunisian Dinar ,459,448.34,99.07,556.52,1971.72,371.01,516.24,466.19,1600.71,582.86,231.71,347.75,857.72,2210.51,158.04,299.58,2443.65,2456.63
788, Tunisia ,1973,0.42,0.42,5.46, Tunisian Dinar ,545,503.58,118.03,698.18,2491.07,470.57,590.2,590.05,2020.5,765.88,276.66,450.89,1056.09,2678.94,199.92,350.43,2977.76,2998.18
788, Tunisia ,1974,0.44,0.44,5.61, Tunisian Dinar ,693,620.33,173.1,1230.43,2941.49,533.45,929.28,775.15,2408.04,1220.48,384.37,730.95,1136.52,3344.37,243.01,440.46,3891.83,3893.03
788, Tunisia ,1975,0.4,0.4,5.77, Tunisian Dinar ,828,747.2,271.11,1318.58,3734.55,719.69,1231.83,1173.92,3014.87,1525.22,427.63,802.65,1374.13,4070.57,294.34,581.13,4774.92,4752.81
788, Tunisia ,1976,0.43,0.43,5.93, Tunisian Dinar ,828,747.63,323.37,1286.49,3915.42,777.6,1403.67,1384.05,3137.82,1641.14,513.36,802.48,1489.96,4275.12,325.62,586.06,4909.42,4949.58
788, Tunisia ,1977,0.43,0.43,6.09, Tunisian Dinar ,918,754.94,365.7,1483.37,4577.04,940.64,1585.41,1651.34,3636.4,2001.15,586.71,935.09,1730.05,4824.96,414.05,625.13,5590.29,5610.22
788, Tunisia ,1978,0.42,0.42,6.25, Tunisian Dinar ,1051,841.19,447.26,1813.01,5290.92,1110.02,1864.47,1952.8,4180.9,2381.68,718.45,1117.05,2074.15,5712.67,506.67,726.36,6574.48,6552.82
788, Tunisia ,1979,0.41,0.41,6.42, Tunisian Dinar ,1237,909.31,508.35,2749.46,6104.92,1243.72,2148.62,2313.23,4861.19,3107.7,905.06,1514.66,2455.18,6840.8,577.67,875.63,7935.05,7892.7
788, Tunisia ,1980,0.4,0.4,6.58, Tunisian Dinar ,1476,1153.96,556.29,3507.9,7465.87,1438.81,2607.06,2608.17,6027.06,3975.13,1121.24,2035.09,2843.47,8243.24,602.47,1051.96,9706.33,9598.97
788, Tunisia ,1981,0.49,0.49,6.74, Tunisian Dinar ,1389,1075.9,575.18,3421.35,7210.56,1418.35,2767.34,2753.65,5792.21,4128.95,1088.28,1994.11,2798.9,8027.38,555.32,1027.98,9370.12,9253.65
788, Tunisia ,1982,0.59,0.59,6.91, Tunisian Dinar ,1312,999.37,607.48,2945.57,7212.94,1528.7,2612.27,2917.66,5684.23,3792.69,983.83,1806.09,2786.5,7766.27,533.89,1032.95,9071.77,8929.91
788, Tunisia ,1983,0.68,0.68,7.09, Tunisian Dinar ,1275,926.11,590.94,2815.59,7221.09,1553.23,2409.01,2717.64,5667.86,3506.46,986.81,1778.79,2723.03,7605.56,576.75,1009.95,9039.52,8892.06
788, Tunisia ,1984,0.78,0.78,7.28, Tunisian Dinar ,1227,1037.65,566.57,2669.69,7195.07,1508.27,2608.64,2605.24,5686.8,3596.63,1027.65,1794.89,2520.51,7494.37,604.32,970.43,8931.44,8819.06
788, Tunisia ,1985,0.83,0.83,7.48, Tunisian Dinar ,1210,1236.26,555.48,2614.08,7213.88,1630.34,2576.38,2494.44,5583.55,3153.52,1518.86,2422.03,2681.16,8570.56,762.68,912.95,9045.67,9233.65
788, Tunisia ,1986,0.79,0.79,7.68, Tunisian Dinar ,1259,1088.58,489.59,2652.15,8161.65,1823.45,2436.26,2375.31,6338.2,3287.74,1742.07,2602.59,3159.67,9481.38,882.25,1258.71,9662.42,9900.72
788, Tunisia ,1987,0.83,0.83,7.87, Tunisian Dinar ,1348,1485.04,464.29,3301.11,8465.75,1869.42,2312.62,2210.15,6596.34,3416.99,1796.23,2731.2,3289.81,10231.13,991.54,1269.24,10616.07,10646.09
788, Tunisia ,1988,0.86,0.86,8.07, Tunisian Dinar ,1379,1107.06,463.55,4149.66,8871.67,1904.57,2124.18,2187.17,6967.1,4047.78,2059.55,3000.6,3168.51,10327.23,1115.61,1471.9,11130.52,11084.74
788, Tunisia ,1989,0.95,0.95,8.26, Tunisian Dinar ,1295,1210.7,467.86,4497.81,9113.15,1983.75,2453.15,2395.03,7129.4,4920.34,2048.4,3020.77,2988.67,10139.65,1100.47,1351.19,10695.43,11090.78
788, Tunisia ,1990,0.88,0.88,8.44, Tunisian Dinar ,1558,1808.14,542.45,5262.58,11067.52,2291.2,3385.21,3162.0,8776.32,6124.87,2262.64,3141.59,3708.22,12231.8,1205.41,1825.98,13152.56,13519.51
788, Tunisia ,1991,0.92,0.92,8.62, Tunisian Dinar ,1594,2031.79,538.16,5153.53,11544.48,2452.33,3433.78,3297.26,9092.15,5795.29,2399.19,3263.92,4118.38,12929.0,1253.27,1723.48,13741.76,14283.16
788, Tunisia ,1992,0.88,0.88,8.8, Tunisian Dinar ,1853,2333.65,746.96,6011.28,13537.81,2820.74,4594.83,4443.8,10717.06,7077.52,2787.35,3728.48,4800.26,15241.29,1587.37,2044.57,16313.78,17014.07
788, Tunisia ,1993,1.0,1.0,8.98, Tunisian Dinar ,1688,2006.95,784.62,5797.21,12851.63,2703.06,4338.08,4328.26,10148.56,6887.5,2688.86,3392.66,4795.65,14599.25,1571.56,2047.82,15155.06,16038.49
788, Tunisia ,1994,1.01,1.01,9.14, Tunisian Dinar ,1780,1833.57,847.19,6892.06,13755.79,2903.74,3912.97,4458.42,10852.05,7356.14,3029.87,3800.93,5205.21,15687.99,1698.36,2302.73,16273.73,17163.87
788, Tunisia ,1995,0.95,0.95,9.29, Tunisian Dinar ,2040,1913.75,940.55,7943.19,16049.08,3341.53,4523.53,4592.55,12707.54,8650.61,3568.75,4447.46,6184.56,18227.64,1937.83,2803.49,18964.54,19795.28
788, Tunisia ,1996,0.97,0.97,9.43, Tunisian Dinar ,2170,2508.91,940.57,8140.81,16837.02,3465.13,4975.16,4787.97,13371.89,8396.73,3751.35,4719.21,6643.27,19838.71,2089.02,2937.74,20464.67,21504.39
788, Tunisia ,1997,1.11,1.11,9.56, Tunisian Dinar ,2077,2330.76,909.29,8114.69,16143.83,3389.43,5074.29,4910.99,12754.4,8586.25,3470.05,4588.96,6088.42,18828.89,2092.88,2818.56,19848.38,20746.66
788, Tunisia ,1998,1.14,1.14,9.68, Tunisian Dinar ,2165,2311.29,989.98,8398.43,17011.22,3581.9,5432.65,5240.16,13429.32,9039.41,3631.85,4629.9,6498.71,19672.36,2223.26,3019.21,20951.52,21802.98
788, Tunisia ,1999,1.19,1.19,9.79, Tunisian Dinar ,2254,2433.4,1012.62,8713.61,17741.32,3733.95,5648.68,5587.81,14007.38,9160.32,3785.07,4963.14,6765.1,20698.57,2325.83,3198.49,22061.61,22943.29
788, Tunisia ,2000,1.37,1.37,9.89, Tunisian Dinar ,2075,2148.71,929.46,8531.44,16594.79,3579.89,5561.39,5404.17,13014.9,9214.09,3502.34,4826.86,6271.03,19333.71,2252.38,2905.27,20530.66,21473.52
788, Tunisia ,2001,1.44,1.44,10.0, Tunisian Dinar ,2114,2079.01,995.82,9447.89,17153.88,3656.67,5776.69,5588.19,13497.21,10312.55,3652.02,4837.66,6500.12,19845.94,2423.83,3009.5,21125.3,22065.84
788, Tunisia ,2002,1.42,1.42,10.09, Tunisian Dinar ,2196,1920.4,1088.53,9438.27,18504.45,3986.54,5510.32,5730.75,14517.91,10311.29,3829.62,5061.64,7206.13,20931.42,2478.88,3175.84,22163.27,23141.61
788, Tunisia ,2003,1.29,1.29,10.19, Tunisian Dinar ,2588,2550.88,1259.8,10839.78,21990.62,4722.39,6403.16,6287.05,17268.23,11779.58,4414.5,5757.81,8604.7,24926.77,2934.59,3818.98,26386.44,27453.9
788, Tunisia ,2004,1.25,1.25,10.29, Tunisian Dinar ,2906,3088.0,1392.09,13159.0,24706.24,5277.06,7266.43,6900.63,19429.18,13947.7,4919.84,6584.68,9594.88,28466.2,3529.6,4276.95,29910.41,31183.89
788, Tunisia ,2005,1.3,1.3,10.39, Tunisian Dinar ,2947,2959.3,1453.1,14500.63,25400.61,5460.24,6996.43,6922.36,19940.37,14625.41,5051.36,7077.59,9904.63,29668.65,3846.9,4427.13,30609.43,32272.18
788, Tunisia ,2006,1.33,1.33,10.48, Tunisian Dinar ,3128,3190.4,1524.39,15823.07,26963.13,5743.99,8061.16,7763.49,21219.14,16470.69,5553.46,7820.81,10710.84,31983.92,4064.69,4672.79,32795.4,34376.66
788, Tunisia ,2007,1.28,1.28,10.58, Tunisian Dinar ,3486,3363.07,1693.67,19877.27,30434.5,6475.94,9216.0,8967.36,23958.56,20617.81,6553.36,9556.11,11998.99,36417.37,4642.57,5162.96,36887.34,38915.34
788, Tunisia ,2008,1.23,1.23,10.68, Tunisian Dinar ,3966,3520.86,1840.54,24965.55,34768.16,7236.99,11449.74,10599.76,27531.17,26328.38,8136.89,12267.5,13441.8,42335.8,5519.17,5745.93,42362.01,44859.45
788, Tunisia ,2009,1.35,1.35,10.78, Tunisian Dinar ,3833,3674.88,1868.14,19572.38,34177.33,7227.19,10554.81,10574.29,26950.14,20848.79,7360.06,10317.38,13224.57,40198.77,5426.08,5687.73,41333.73,43455.74
788, Tunisia ,2010,1.43,1.43,10.9, Tunisian Dinar ,3853,3319.06,1906.04,21804.04,35030.74,7319.97,11290.97,10830.31,27710.77,24074.61,7280.84,10859.3,13474.99,41052.33,5794.68,5698.27,41983.72,44050.93
788, Tunisia ,2011,1.41,1.41,11.03, Tunisian Dinar ,3957,3971.04,2236.65,22296.04,38904.43,8195.93,10881.1,10240.65,30708.51,25730.14,7762.68,11912.26,14029.96,43925.63,5589.04,6186.68,43650.75,46351.43
